page	revision	timestamp
towel	90893661	2026-05-20T11:13:47Z
track and field	91355841	2026-06-22T05:21:33Z
trade	91456399	2026-07-03T04:08:53Z
tradition	91128694	2026-06-07T23:31:15Z
traffic	91449072	2026-07-02T04:10:00Z
train	91341888	2026-06-20T17:02:27Z
training	91248662	2026-06-15T02:27:58Z
tram	91422883	2026-06-30T01:56:25Z
translator	90927219	2026-05-24T11:48:26Z
travel	91298713	2026-06-16T02:59:22Z
travel agency	89546405	2026-02-12T22:08:55Z
travelogue	90925781	2026-05-24T07:08:29Z
tree	91427759	2026-06-30T08:43:27Z
true	91442448	2026-07-01T14:30:56Z
trust	91246974	2026-06-15T02:06:10Z
truth	91128765	2026-06-07T23:31:33Z
try	91427773	2026-06-30T08:46:08Z
try on	89237210	2026-01-18T04:42:27Z
try out	89283641	2026-01-20T14:36:53Z
tune	91371520	2026-06-24T06:16:26Z
turkey	91365612	2026-06-23T13:55:20Z
turn	91448448	2026-07-02T02:48:40Z
turn off	91019531	2026-05-31T20:10:25Z
turn on	91344442	2026-06-20T23:01:29Z
twelve	91442523	2026-07-01T15:03:26Z
twenty	91137943	2026-06-08T18:43:08Z
twenty-one	91401989	2026-06-27T18:03:28Z
twice	91036160	2026-06-01T11:56:03Z
twin	91427796	2026-06-30T08:50:42Z
two	91427800	2026-06-30T08:51:25Z
two hundred	90034918	2026-04-03T01:36:35Z
unashamed	91073551	2026-06-04T12:47:42Z
unbelievably	91291727	2026-06-15T18:17:56Z
uncle	91418453	2026-06-29T17:01:34Z
unconscious	91137777	2026-06-08T18:24:20Z
under	91427803	2026-06-30T08:52:05Z
under no circumstances	88593671	2025-12-14T19:36:24Z
understand	91454580	2026-07-02T21:36:00Z
understanding	91142565	2026-06-09T06:46:58Z
underwear	91142600	2026-06-09T06:52:33Z
undress	91186397	2026-06-11T11:50:40Z
unemployment	90530905	2026-05-08T15:56:29Z
unfit	90562337	2026-05-09T10:59:18Z
unfortunately	90998760	2026-05-29T21:45:28Z
unhappy	91405996	2026-06-28T05:08:42Z
unicycle	90625418	2026-05-10T03:36:03Z
unify	91329444	2026-06-19T10:33:09Z
uninvited	91333227	2026-06-19T18:31:47Z
university	91333549	2026-06-19T18:50:43Z
unmask	91338376	2026-06-20T08:37:22Z
unpleasant	91379916	2026-06-25T08:49:33Z
until	90714024	2026-05-11T07:01:49Z
unusual	90532472	2026-05-08T16:32:21Z
upload	91410235	2026-06-28T16:50:01Z
us	91442118	2026-07-01T13:34:21Z
use	91451567	2026-07-02T13:29:17Z
vacation	91493933	2026-07-05T22:51:39Z
valid	90925523	2026-05-24T06:45:38Z
vase	91477518	2026-07-04T19:15:30Z
vegetable/translations	90138200	2026-04-14T17:06:03Z
verify	91377360	2026-06-24T22:19:10Z
very	91177315	2026-06-10T18:45:50Z
veterinarian	90808049	2026-05-16T10:34:00Z
vicinity	90298886	2026-04-21T20:53:48Z
victim	91461827	2026-07-03T17:04:20Z
video game	91221171	2026-06-14T21:43:09Z
violence	91472814	2026-07-04T07:39:38Z
violin	90484475	2026-05-04T14:40:32Z
visit	90494600	2026-05-04T22:01:33Z
vitamin	91383115	2026-06-25T17:16:32Z
vocational school	89672582	2026-02-23T10:16:37Z
volleyball	91222209	2026-06-14T21:56:55Z
voluntarily	91084458	2026-06-05T12:36:42Z
vomit	91429436	2026-06-30T13:36:53Z
voter	91187521	2026-06-11T14:16:18Z
wage	90302099	2026-04-22T07:02:53Z
wait	91409464	2026-06-28T15:09:43Z
waiter	91387772	2026-06-26T05:44:15Z
waiting room	89277484	2026-01-20T11:50:08Z
wake up	89277485	2026-01-20T11:50:10Z
walk	91427844	2026-06-30T09:01:38Z
wall	91402243	2026-06-27T18:50:19Z
wanderlust	90400388	2026-05-01T23:07:17Z
want	91403718	2026-06-27T23:14:21Z
war	91444928	2026-07-01T19:57:46Z
wardrobe	90837813	2026-05-18T18:47:43Z
warm	91405649	2026-06-28T04:00:31Z
wash	91427858	2026-06-30T09:04:33Z
wash up	89230501	2026-01-18T01:18:03Z
washing-up liquid	89804525	2026-03-10T20:31:14Z
waste	91472436	2026-07-04T06:39:11Z
wastepaper basket	91341420	2026-06-20T15:54:42Z
watch	91477214	2026-07-04T18:49:11Z
water	91427864	2026-06-30T09:05:25Z
water/translations	91472267	2026-07-04T06:08:28Z
watermelon	91144222	2026-06-09T10:52:30Z
wave	91129001	2026-06-07T23:32:52Z
we	91464428	2026-07-03T21:32:24Z
weak	91021403	2026-06-01T00:37:11Z
weaken	90564885	2026-05-09T11:58:08Z
weapon	91387696	2026-06-26T05:29:39Z
wear	91427881	2026-06-30T09:06:42Z
weather	91427882	2026-06-30T09:06:56Z
weather forecast	90914027	2026-05-22T21:15:49Z
weather report	89243167	2026-01-18T07:18:39Z
wedding	91427887	2026-06-30T09:07:30Z
week	91427892	2026-06-30T09:08:28Z
weekdays	77202912	2023-12-13T09:21:43Z
weekend	91474558	2026-07-04T12:33:45Z
weight room	89293802	2026-01-20T18:18:44Z
weird	90838497	2026-05-18T19:21:29Z
well	91479067	2026-07-04T22:32:25Z
well-bred	89915280	2026-03-21T14:56:45Z
west	91488764	2026-07-05T16:28:38Z
western	91427901	2026-06-30T09:09:24Z
wet	91491445	2026-07-05T20:25:51Z
what	91417164	2026-06-29T13:02:35Z
what date is it today	90292231	2026-04-20T23:12:51Z
what do you do	88647117	2025-12-19T20:16:12Z
what is your name	91435460	2026-07-01T03:07:35Z
what's the matter	89361008	2026-01-27T09:46:48Z
what's your phone number	90050121	2026-04-04T08:50:00Z
when	91427917	2026-06-30T09:11:17Z
whence	90112029	2026-04-11T20:54:23Z
where	91430200	2026-06-30T15:16:30Z
where are you from	89514375	2026-02-09T20:15:37Z
whether	90810426	2026-05-16T15:59:15Z
which	91087016	2026-06-05T17:54:38Z
while	91129026	2026-06-07T23:33:00Z
white	91444152	2026-07-01T18:35:19Z
who	91067810	2026-06-03T18:38:12Z
whodunit	91457622	2026-07-03T07:01:10Z
whom	91459905	2026-07-03T13:17:24Z
whose	91350939	2026-06-21T16:05:07Z
why	91354316	2026-06-21T23:28:58Z
wife	91314741	2026-06-17T21:21:28Z
will	91488769	2026-07-05T16:28:50Z
win	91381975	2026-06-25T14:29:27Z
wind/translations	91410823	2026-06-28T18:03:15Z
window	91427942	2026-06-30T09:14:00Z
windy	90563916	2026-05-09T11:37:06Z
wine	91386450	2026-06-26T00:28:17Z
winner	90898956	2026-05-21T01:30:10Z
winter	91416065	2026-06-29T09:27:02Z
wish	91398723	2026-06-27T09:58:00Z
with	91480969	2026-07-05T01:53:07Z
withdraw	91464156	2026-07-03T20:55:30Z
without	91446883	2026-07-01T23:06:23Z
wobbly	90566575	2026-05-09T12:36:24Z
wolf	91388585	2026-06-26T08:14:36Z
woman/translations	91420615	2026-06-29T22:28:40Z
wonder	91381974	2026-06-25T14:29:13Z
work/translations	91145119	2026-06-09T12:12:09Z
workbook	88594946	2025-12-14T20:09:45Z
worksheet	90880618	2026-05-20T02:47:51Z
worry	91425728	2026-06-30T03:42:27Z
would like	91411584	2026-06-28T19:13:27Z
wrist	91388796	2026-06-26T09:08:16Z
write	91145120	2026-06-09T12:12:16Z
written	91089068	2026-06-05T23:24:44Z
year/translations	91216171	2026-06-14T13:37:44Z
yellow	91482207	2026-07-05T05:50:42Z
yes	91420795	2026-06-29T23:16:50Z
yesterday	91342146	2026-06-20T17:40:40Z
yesterday's	91359542	2026-06-22T18:08:44Z
yoga	91131779	2026-06-08T00:56:56Z
yogurt	91247353	2026-06-15T02:12:03Z
you're welcome	90791360	2026-05-14T20:04:19Z
you/translations	91483551	2026-07-05T09:37:08Z
young/translations	91332511	2026-06-19T17:07:28Z
your	91214449	2026-06-14T08:45:22Z
yourself	90811747	2026-05-16T18:47:48Z
yourselves	89301885	2026-01-21T15:39:08Z
youth hostel	91216630	2026-06-14T14:48:57Z
zero	91455244	2026-07-02T23:51:56Z
zoo	91386330	2026-06-26T00:09:11Z
